date,amount,description,category,type
01/01/2026,"10,00 €",Lunch,Lunch,EXPENSE
02/01/2026,"25,50 €",Groceries,Groceries,EXPENSE
03/01/2026,"100,00 €",Rent,Services,EXPENSE
04/01/2026,"5,25 €",Coffee,Eating out,EXPENSE
05/01/2026,"50,00 €",Gasoline,Transport,EXPENSE
06/01/2026,"15,00 €",Netflix,Subscriptions,EXPENSE
07/01/2026,"2,00 €",Bus ticket,Transport,EXPENSE
08/01/2026,"1.200,00 €",Salary,Income,INCOME
09/01/2026,"45,67 €",Medicine,Health/medical,EXPENSE
10/01/2026,"30,00 €",Cinema,Entertainment,EXPENSE
